,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
10,Dea Indriani Astuti,6032179,30047001,46202,DEA INDRIANI ASTUTI,http://sinta.ristekbrin.go.id/authors/detail?id=6032179&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Industrial Microbiology', 'Petroleum Microbiology']","{'overall': 21.12, '3_years': 7.15, 'overall_v2': 1895.5, '3_years_v2': 961.0}","{'national': 3127, '3_years_national': 2015, 'affiliation': 256, '3_years_affiliation': 76}","{'documents': 42, 'citations': 137, 'h-index': 8, 'i10-index': 4, 'g-index': 1, 'articles': 31, 'conferences': 11, 'others': 0, 'Q1': 4, 'Q2': 8, 'Q3': 8, 'Q4': 12, 'undefined': 10}","{'documents': 31, 'citations': 150, 'h-index': 8, 'i10-index': 7, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 31}",0,8,Institut Teknologi Bandung
11,Gede Suantika,6042207,10017001,46202,GEDE SUANTIKA,http://sinta.ristekbrin.go.id/authors/detail?id=6042207&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Aquaculture', 'Aquatic Ecology']","{'overall': 50.16, '3_years': 4.81, 'overall_v2': 4855.0, '3_years_v2': 617.0}","{'national': 640, '3_years_national': 4449, 'affiliation': 68, '3_years_affiliation': 178}","{'documents': 36, 'citations': 373, 'h-index': 8, 'i10-index': 8, 'g-index': 1, 'articles': 34, 'conferences': 2, 'others': 0, 'Q1': 16, 'Q2': 8, 'Q3': 6, 'Q4': 5, 'undefined': 7}","{'documents': 115, 'citations': 879, 'h-index': 13, 'i10-index': 16, 'g-index': 1}","{'documents': 7, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 115}",0,3,Institut Teknologi Bandung
12,Sri Harjati Suhardi,6035461,0003036410,46202,SRI HARJATI SUHARDI,http://sinta.ristekbrin.go.id/authors/detail?id=6035461&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Environmental Microbiology', 'Bioremediation', 'Fungal Biotechnology', 'Mycoremediation', 'Laccase']","{'overall': 6.26, '3_years': 0.39, 'overall_v2': 502.5, '3_years_v2': 55.0}","{'national': 16230, '3_years_national': 61416, 'affiliation': 735, '3_years_affiliation': 1070}","{'documents': 4, 'citations': 49, 'h-index': 3, 'i10-index': 3, 'g-index': 1, 'articles': 4, 'conferences': 0, 'others': 0, 'Q1': 2, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 1}","{'documents': 38, 'citations': 181, 'h-index': 8, 'i10-index': 6, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 36}",0,2,Institut Teknologi Bandung
13,Isty Adhitya Purwasena,6024642,0015048108,46202,ISTY ADHITYA PURWASENA,http://sinta.ristekbrin.go.id/authors/detail?id=6024642&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Petroleum Microbiology'],"{'overall': 13.22, '3_years': 4.9, 'overall_v2': 1196.5, '3_years_v2': 618.5}","{'national': 5831, '3_years_national': 4432, 'affiliation': 421, '3_years_affiliation': 177}","{'documents': 23, 'citations': 109, 'h-index': 8, 'i10-index': 4, 'g-index': 1, 'articles': 14, 'conferences': 9, 'others': 0, 'Q1': 2, 'Q2': 8, 'Q3': 2, 'Q4': 4, 'undefined': 7}","{'documents': 72, 'citations': 147, 'h-index': 8, 'i10-index': 7, 'g-index': 12}","{'documents': 3, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 72}",0,5,Institut Teknologi Bandung
14,Intan Taufik,5981130,28027503,46202,INTAN TAUFIK,http://sinta.ristekbrin.go.id/authors/detail?id=5981130&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Mikrobiologi,['Microbiology'],"{'overall': 5.15, '3_years': 1.91, 'overall_v2': 463.0, '3_years_v2': 219.5}","{'national': 18041, '3_years_national': 18193, 'affiliation': 770, '3_years_affiliation': 555}","{'documents': 8, 'citations': 39, 'h-index': 3, 'i10-index': 1, 'g-index': 1, 'articles': 7, 'conferences': 1, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 2, 'Q4': 4, 'undefined': 1}","{'documents': 22, 'citations': 66, 'h-index': 4, 'i10-index': 1, 'g-index': 9}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 21}",0,2,Institut Teknologi Bandung
15,Mustika Dewi,6035491,16036604,,MUSTIKA DEWI,http://sinta.ristekbrin.go.id/authors/detail?id=6035491&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioteknologi Mikroba'],"{'overall': 2.25, '3_years': 0.78, 'overall_v2': 182.5, '3_years_v2': 70.0}","{'national': 39467, '3_years_national': 52050, 'affiliation': 1042, '3_years_affiliation': 1006}","{'documents': 3, 'citations': 9, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 0, 'Q4': 0, 'undefined': 1}","{'documents': 14, 'citations': 17, 'h-index': 2, 'i10-index': 1, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 10}",0,0,Institut Teknologi Bandung
16,Mamat Kandar,6035477,408026901,46202,MAMAT KANDAR,http://sinta.ristekbrin.go.id/authors/detail?id=6035477&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioteknologi Mikroba'],"{'overall': 3.2, '3_years': 0.42, 'overall_v2': 185.0, '3_years_v2': 65.5}","{'national': 39086, '3_years_national': 54417, 'affiliation': 1036, '3_years_affiliation': 1021}","{'documents': 2, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 1}","{'documents': 82, 'citations': 176, 'h-index': 8, 'i10-index': 6, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 82}",0,0,Institut Teknologi Bandung
17,Noor Rahmawati,6004903,3057007,,NOOR RAHMAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=6004903&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Mikrobiologi/ fungi'],"{'overall': 6.82, '3_years': 0.75, 'overall_v2': 578.5, '3_years_v2': 36.5}","{'national': 13807, '3_years_national': 77418, 'affiliation': 678, '3_years_affiliation': 1166}","{'documents': 8, 'citations': 68, 'h-index': 4, 'i10-index': 2, 'g-index': 1, 'articles': 5, 'conferences': 3, 'others': 0, 'Q1': 2, 'Q2': 0, 'Q3': 1, 'Q4': 5, 'undefined': 0}","{'documents': 25, 'citations': 164, 'h-index': 6, 'i10-index': 4, 'g-index': 13}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 25}",0,0,Institut Teknologi Bandung
18,Dzulianur Mutsla,6036476,27128602,46202,DZULIANUR MUTSLA,http://sinta.ristekbrin.go.id/authors/detail?id=6036476&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioteknologi Mikroba'],"{'overall': 7.24, '3_years': 0.4, 'overall_v2': 389.0, '3_years_v2': 85.5}","{'national': 21044, '3_years_national': 44728, 'affiliation': 834, '3_years_affiliation': 936}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 171, 'citations': 604, 'h-index': 13, 'i10-index': 19, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 169}",0,0,Institut Teknologi Bandung
19,Fenryco Pratama,6035425,24028706,46202,FENRYCO PRATAMA,http://sinta.ristekbrin.go.id/authors/detail?id=6035425&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Medical Microbiology', 'Microbial Physiology', 'and Genetic Engineering']","{'overall': 0.01, '3_years': 0.0, 'overall_v2': 0.5, '3_years_v2': 0.0}","{'national': 169956, '3_years_national': 161920, 'affiliation': 1500, '3_years_affiliation': 1475}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 5, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",0,0,Institut Teknologi Bandung
20,Neil priharto,6035402,5018606,,NEIL PRIHARTO,http://sinta.ristekbrin.go.id/authors/detail?id=6035402&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioengineering'],"{'overall': 3.92, '3_years': 3.62, 'overall_v2': 382.0, '3_years_v2': 321.0}","{'national': 21381, '3_years_national': 11609, 'affiliation': 842, '3_years_affiliation': 416}","{'documents': 9, 'citations': 26, 'h-index': 3, 'i10-index': 1, 'g-index': 2, 'articles': 5, 'conferences': 4, 'others': 0, 'Q1': 5, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 4}","{'documents': 15, 'citations': 36, 'h-index': 3, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 15}",0,1,Institut Teknologi Bandung
21,Neil priharto,6035402,5018606,,NEIL PRIHARTO,http://sinta.ristekbrin.go.id/authors/detail?id=6035402&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioengineering'],"{'overall': 3.92, '3_years': 3.62, 'overall_v2': 382.0, '3_years_v2': 321.0}","{'national': 21381, '3_years_national': 11609, 'affiliation': 842, '3_years_affiliation': 416}","{'documents': 9, 'citations': 26, 'h-index': 3, 'i10-index': 1, 'g-index': 2, 'articles': 5, 'conferences': 4, 'others': 0, 'Q1': 5, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 4}","{'documents': 15, 'citations': 36, 'h-index': 3, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 15}",0,1,Institut Teknologi Bandung
22,Neil Priharto,6035402,0005018606,46203,NEIL PRIHARTO,http://sinta.ristekbrin.go.id/authors/detail?id=6035402&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioengineering'],"{'overall': 3.92, '3_years': 3.62, 'overall_v2': 382.0, '3_years_v2': 321.0}","{'national': 21381, '3_years_national': 11609, 'affiliation': 842, '3_years_affiliation': 416}","{'documents': 9, 'citations': 26, 'h-index': 3, 'i10-index': 1, 'g-index': 2, 'articles': 5, 'conferences': 4, 'others': 0, 'Q1': 5, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 4}","{'documents': 15, 'citations': 36, 'h-index': 3, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 15}",0,1,Institut Teknologi Bandung
23,Neil Priharto,6035402,0005018606,46203,NEIL PRIHARTO,http://sinta.ristekbrin.go.id/authors/detail?id=6035402&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Bioengineering'],"{'overall': 3.92, '3_years': 3.62, 'overall_v2': 382.0, '3_years_v2': 321.0}","{'national': 21381, '3_years_national': 11609, 'affiliation': 842, '3_years_affiliation': 416}","{'documents': 9, 'citations': 26, 'h-index': 3, 'i10-index': 1, 'g-index': 2, 'articles': 5, 'conferences': 4, 'others': 0, 'Q1': 5, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 4}","{'documents': 15, 'citations': 36, 'h-index': 3, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 15}",0,1,Institut Teknologi Bandung
24,Magdalena Lenny Situmorang,6032454,26058302,46202,MAGDALENA LENNY SITUMORANG,http://sinta.ristekbrin.go.id/authors/detail?id=6032454&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Sekolah Ilmu dan Teknologi Hayati,"['Aquaculture', 'Microbiology']","{'overall': 7.56, '3_years': 2.3, 'overall_v2': 679.5, '3_years_v2': 211.0}","{'national': 11487, '3_years_national': 19018, 'affiliation': 619, '3_years_affiliation': 572}","{'documents': 9, 'citations': 66, 'h-index': 3, 'i10-index': 3, 'g-index': 1, 'articles': 9, 'conferences': 0, 'others': 0, 'Q1': 3, 'Q2': 3, 'Q3': 2, 'Q4': 1, 'undefined': 0}","{'documents': 32, 'citations': 136, 'h-index': 6, 'i10-index': 4, 'g-index': 1}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 32}",0,3,Institut Teknologi Bandung
