,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
10,Bambang Retnoaji,30059,0020107002,46001.0,BAMBANG RETNOAJI,http://sinta.ristekbrin.go.id/authors/detail?id=30059&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}","Biological sciences, Developmental Biology",['Developmental Biology'],"{'overall': 10.56, '3_years': 3.61, 'overall_v2': 1073.5, '3_years_v2': 413.0}","{'national': 6688, '3_years_national': 8302, 'affiliation': 497, '3_years_affiliation': 434}","{'documents': 25, 'citations': 55, 'h-index': 4, 'i10-index': 1, 'g-index': 1, 'articles': 15, 'conferences': 10, 'others': 0, 'Q1': 6, 'Q2': 3, 'Q3': 4, 'Q4': 11, 'undefined': 1}","{'documents': 128, 'citations': 97, 'h-index': 7, 'i10-index': 2, 'g-index': 10}","{'documents': 5, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 2, 'S2': 2, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 124}",0,3,Universitas Gadjah Mada
11,Budi Setiadi Daryono,21420,0026037001,46001.0,BUDI SETIADI DARYONO,http://sinta.ristekbrin.go.id/authors/detail?id=21420&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Ilmu Biologi,"['Genetika', 'Pemuliaan Tanaman', 'Biologi Molekuler', 'Bioteknologi']","{'overall': 45.23, '3_years': 19.45, 'overall_v2': 4328.0, '3_years_v2': 2304.0}","{'national': 805, '3_years_national': 299, 'affiliation': 75, '3_years_affiliation': 11}","{'documents': 89, 'citations': 182, 'h-index': 7, 'i10-index': 5, 'g-index': 1, 'articles': 62, 'conferences': 24, 'others': 3, 'Q1': 1, 'Q2': 9, 'Q3': 35, 'Q4': 37, 'undefined': 7}","{'documents': 634, 'citations': 963, 'h-index': 13, 'i10-index': 25, 'g-index': 20}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 9, 'S1': 7, 'S2': 6, 'S3': 2, 'S4': 0, 'S5': 0, 'uncategorized': 610}",2,9,Universitas Gadjah Mada
12,Diah Rachmawati,6014449,0010017102,46101.0,DIAH RACHMAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=6014449&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Plant Physiology'],"{'overall': 13.41, '3_years': 4.82, 'overall_v2': 1246.5, '3_years_v2': 387.5}","{'national': 5527, '3_years_national': 9053, 'affiliation': 442, '3_years_affiliation': 468}","{'documents': 24, 'citations': 78, 'h-index': 4, 'i10-index': 3, 'g-index': 1, 'articles': 15, 'conferences': 9, 'others': 0, 'Q1': 1, 'Q2': 3, 'Q3': 9, 'Q4': 11, 'undefined': 0}","{'documents': 160, 'citations': 249, 'h-index': 7, 'i10-index': 5, 'g-index': 15}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 0, 'S2': 1, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 156}",0,2,Universitas Gadjah Mada
13,Dila Hening Windyaraini,6014567,0015028805,,DILA HENING WINDYARAINI,http://sinta.ristekbrin.go.id/authors/detail?id=6014567&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Fakultas Biologi Universitas Gadjah Mada,"['Parasitology', 'Helminthology', 'Protozoology']","{'overall': 1.46, '3_years': 1.46, 'overall_v2': 244.5, '3_years_v2': 244.5}","{'national': 31401, '3_years_national': 16163, 'affiliation': 1296, '3_years_affiliation': 716}","{'documents': 6, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 4, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 4, 'undefined': 1}","{'documents': 19, 'citations': 9, 'h-index': 2, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 1, 'S2': 2, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 14}",0,2,Universitas Gadjah Mada
14,Donan Satria Yudha,5981593,0526108001,,DONAN SATRIA YUDHA,http://sinta.ristekbrin.go.id/authors/detail?id=5981593&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,[],"{'overall': 3.54, '3_years': 0.0, 'overall_v2': 318.0, '3_years_v2': 139.0}","{'national': 25161, '3_years_national': 29488, 'affiliation': 1166, '3_years_affiliation': 1038}","{'documents': 9, 'citations': 15, 'h-index': 1, 'i10-index': 1, 'g-index': 1, 'articles': 4, 'conferences': 5, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 0, 'Q4': 5, 'undefined': 3}","{'documents': 19, 'citations': 10, 'h-index': 1, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 18}",0,0,Universitas Gadjah Mada
15,Dwi Sendi Priyono,6760508,0030099206,46201.0,DWI SENDI PRIYONO,http://sinta.ristekbrin.go.id/authors/detail?id=6760508&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,"['Molecular Ecology', 'Evolution', 'Genetic Conservation']","{'overall': 1.05, '3_years': 0.44, 'overall_v2': 118.5, '3_years_v2': 118.5}","{'national': 53605, '3_years_national': 34200, 'affiliation': 1638, '3_years_affiliation': 1129}","{'documents': 2, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 0, 'undefined': 0}","{'documents': 5, 'citations': 7, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 4}",0,0,Universitas Gadjah Mada
16,Dwi Umi Siswanti,6000546,0510097701,46201.0,DWI UMI SISWANTI,http://sinta.ristekbrin.go.id/authors/detail?id=6000546&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology,['Plant Physiology'],"{'overall': 0.63, '3_years': 0.32, 'overall_v2': 54.5, '3_years_v2': 16.5}","{'national': 83727, '3_years_national': 107316, 'affiliation': 1937, '3_years_affiliation': 1903}","{'documents': 3, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 0, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 3, 'undefined': 0}","{'documents': 23, 'citations': 16, 'h-index': 2, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 23}",0,0,Universitas Gadjah Mada
17,Eko Agus Suyono,42920,0018127101,,EKO AGUS SUYONO,http://sinta.ristekbrin.go.id/authors/detail?id=42920&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,"['Algal Culture', 'Biotechnology & Engineering']","{'overall': 22.92, '3_years': 6.57, 'overall_v2': 2151.0, '3_years_v2': 1425.0}","{'national': 2605, '3_years_national': 868, 'affiliation': 232, '3_years_affiliation': 50}","{'documents': 47, 'citations': 186, 'h-index': 8, 'i10-index': 6, 'g-index': 1, 'articles': 23, 'conferences': 22, 'others': 2, 'Q1': 7, 'Q2': 7, 'Q3': 5, 'Q4': 24, 'undefined': 4}","{'documents': 162, 'citations': 262, 'h-index': 9, 'i10-index': 9, 'g-index': 14}","{'documents': 5, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 2, 'S4': 0, 'S5': 0, 'uncategorized': 159}",0,7,Universitas Gadjah Mada
18,Endah Retnaningrum,42921,0019037201,46001.0,ENDAH RETNANINGRUM,http://sinta.ristekbrin.go.id/authors/detail?id=42921&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,"['Microbiology', 'Molecular Microbiology', 'Microbial Processing', 'Global Health and Environmental Microbiology']","{'overall': 10.56, '3_years': 7.75, 'overall_v2': 1078.0, '3_years_v2': 820.0}","{'national': 6654, '3_years_national': 2723, 'affiliation': 495, '3_years_affiliation': 162}","{'documents': 26, 'citations': 36, 'h-index': 4, 'i10-index': 0, 'g-index': 1, 'articles': 17, 'conferences': 9, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 15, 'Q4': 9, 'undefined': 1}","{'documents': 54, 'citations': 113, 'h-index': 5, 'i10-index': 3, 'g-index': 10}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 5, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 48}",1,4,Universitas Gadjah Mada
19,Endang Semiarti,5973460,0023116204,,ENDANG SEMIARTI,http://sinta.ristekbrin.go.id/authors/detail?id=5973460&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,[],"{'overall': 62.45, '3_years': 5.77, 'overall_v2': 8875.0, '3_years_v2': 786.0}","{'national': 236, '3_years_national': 2952, 'affiliation': 7, '3_years_affiliation': 178}","{'documents': 43, 'citations': 979, 'h-index': 9, 'i10-index': 8, 'g-index': 1, 'articles': 29, 'conferences': 13, 'others': 1, 'Q1': 7, 'Q2': 6, 'Q3': 11, 'Q4': 18, 'undefined': 5}","{'documents': 259, 'citations': 1424, 'h-index': 11, 'i10-index': 13, 'g-index': 45}","{'documents': 9, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 4, 'S1': 2, 'S2': 2, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 250}",0,8,Universitas Gadjah Mada
20,Fajar Sofyantoro,6073146,0003058904,46201.0,FAJAR SOFYANTORO,http://sinta.ristekbrin.go.id/authors/detail?id=6073146&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Cell Signaling'],"{'overall': 1.54, '3_years': 0.45, 'overall_v2': 146.5, '3_years_v2': 0.0}","{'national': 46322, '3_years_national': 145071, 'affiliation': 1548, '3_years_affiliation': 2319}","{'documents': 2, 'citations': 14, 'h-index': 1, 'i10-index': 1, 'g-index': 0, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 2, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 2, 'citations': 21, 'h-index': 2, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,0,Universitas Gadjah Mada
21,Ganies Riza Aristya,5973150,0016028403,46201.0,GANIES RIZA ARISTYA,http://sinta.ristekbrin.go.id/authors/detail?id=5973150&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Plant Molecular Genetics'],"{'overall': 4.07, '3_years': 3.39, 'overall_v2': 420.0, '3_years_v2': 377.0}","{'national': 19646, '3_years_national': 9415, 'affiliation': 1030, '3_years_affiliation': 483}","{'documents': 15, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 6, 'conferences': 8, 'others': 1, 'Q1': 0, 'Q2': 0, 'Q3': 6, 'Q4': 9, 'undefined': 0}","{'documents': 31, 'citations': 16, 'h-index': 2, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 29}",0,3,Universitas Gadjah Mada
22,Hari Purwanto,6015559,0012076605,,HARI PURWANTO,http://sinta.ristekbrin.go.id/authors/detail?id=6015559&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,['Entomologi'],"{'overall': 2.04, '3_years': 1.1, 'overall_v2': 189.0, '3_years_v2': 78.0}","{'national': 38463, '3_years_national': 48161, 'affiliation': 1421, '3_years_affiliation': 1342}","{'documents': 3, 'citations': 10, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 1, 'undefined': 0}","{'documents': 24, 'citations': 48, 'h-index': 3, 'i10-index': 3, 'g-index': 7}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 23}",1,2,Universitas Gadjah Mada
23,Hendry Tssg Saragih,258288,0026097803,46101.0,HENDRY TSSG SARAGIH,http://sinta.ristekbrin.go.id/authors/detail?id=258288&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,['Animal Development Structure'],"{'overall': 7.61, '3_years': 1.89, 'overall_v2': 685.0, '3_years_v2': 183.5}","{'national': 11354, '3_years_national': 22128, 'affiliation': 750, '3_years_affiliation': 876}","{'documents': 13, 'citations': 46, 'h-index': 4, 'i10-index': 2, 'g-index': 1, 'articles': 11, 'conferences': 2, 'others': 0, 'Q1': 4, 'Q2': 3, 'Q3': 2, 'Q4': 2, 'undefined': 2}","{'documents': 57, 'citations': 101, 'h-index': 6, 'i10-index': 3, 'g-index': 10}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 57}",0,0,Universitas Gadjah Mada
24,Heri Sujadmiko,6017931,0009026402,46201.0,HERI SUJADMIKO,http://sinta.ristekbrin.go.id/authors/detail?id=6017931&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,['Plant Systematic'],"{'overall': 0.82, '3_years': 0.59, 'overall_v2': 74.5, '3_years_v2': 72.5}","{'national': 70965, '3_years_national': 50785, 'affiliation': 1826, '3_years_affiliation': 1378}","{'documents': 2, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 1, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 1, 'undefined': 0}","{'documents': 39, 'citations': 5, 'h-index': 2, 'i10-index': 0, 'g-index': 3}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 39}",0,1,Universitas Gadjah Mada
